SA2_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
125011586,122,107,232,128,96,226,97,86,183,99,102,200,110,110,228,558,500,1062,114,93,208,80,107,188,113,89,206,86,106,194,92,92,184,487,486,976,109,91,196,96,84,181,76,78,158,88,84,167,91,78,174,467,411,881,78,81,160,94,68,157,85,68,152,88,92,179,114,100,210,458,409,859,155,111,266,208,198,406,219,201,419,233,212,442,247,209,456,1062,928,1989,242,226,469,261,219,483,260,243,502,304,215,522,282,226,508,1351,1132,2486,298,228,532,246,234,481,298,200,499,232,195,424,202,162,364,1284,1015,2302,215,188,401,196,167,372,209,175,381,187,163,346,162,154,320,973,845,1817,170,144,315,155,124,275,109,137,244,132,111,239,121,92,209,689,601,1289,97,102,201,128,119,245,126,120,242,120,87,214,106,121,228,574,551,1126,125,134,261,124,132,266,108,148,255,124,137,255,128,121,250,614,676,1287,125,137,256,101,112,210,124,132,255,157,163,312,127,130,252,629,670,1297,105,114,221,150,122,267,130,124,252,126,126,255,131,113,240,638,609,1245,102,124,229,101,104,206,99,103,202,73,88,164,88,89,175,464,510,971,63,62,127,63,76,132,60,60,126,52,48,103,65,55,119,307,304,605,48,41,97,38,52,92,51,46,98,35,21,54,44,38,82,219,213,432,151,149,304,86,83,167,36,49,89,12,9,21,4,0,4,11051,10148,21197
125011587,20,33,54,33,33,65,26,30,57,43,26,71,27,23,47,147,140,288,38,27,68,26,33,58,26,25,56,27,32,55,29,29,56,146,150,292,36,29,60,36,35,68,39,40,81,31,35,65,27,46,67,167,171,337,34,23,54,26,29,57,32,26,55,22,32,54,37,24,64,153,135,289,39,32,75,43,50,92,37,36,77,37,42,74,45,40,83,201,203,401,56,29,92,60,33,88,47,40,83,38,38,77,47,31,82,245,176,425,49,41,91,60,41,104,50,43,94,57,35,96,56,28,82,265,198,460,33,32,64,36,38,73,50,30,87,34,23,61,41,41,75,185,165,353,33,36,68,39,27,67,27,28,61,26,24,51,29,30,51,156,140,295,32,17,46,36,27,58,29,35,65,32,29,61,31,24,58,156,133,287,41,42,77,24,32,56,25,30,55,25,39,68,31,27,57,145,164,311,25,21,46,33,31,68,30,38,70,34,35,72,29,37,65,158,163,320,37,33,72,29,24,60,30,50,75,30,37,60,41,37,78,172,175,345,27,21,46,31,22,59,23,29,55,37,27,68,23,24,46,146,128,278,17,20,40,28,27,52,8,19,31,12,26,37,20,22,42,85,111,194,11,8,22,9,10,17,14,5,20,12,16,26,8,11,21,51,51,105,41,49,88,17,19,36,7,16,21,5,10,9,0,0,0,2652,2490,5138
125011709,53,42,94,40,43,82,46,46,92,59,50,112,52,51,101,246,231,477,76,54,128,52,68,118,75,66,143,56,79,134,81,60,144,348,324,666,68,68,138,60,53,112,65,63,129,49,60,110,51,43,96,294,282,581,57,51,108,49,48,100,43,37,85,32,43,76,58,42,94,236,224,458,54,43,97,72,47,123,68,30,96,59,39,104,67,42,112,325,206,529,66,35,99,69,37,107,81,58,142,87,56,143,96,58,154,403,245,647,78,64,141,97,65,164,105,62,172,102,69,171,104,72,178,497,332,830,84,85,169,102,60,164,119,89,207,136,93,232,126,101,226,569,432,997,94,79,176,121,91,210,115,91,206,102,100,203,92,71,161,525,426,953,98,86,181,100,74,177,66,75,145,92,59,156,77,53,127,432,350,775,76,69,143,82,63,153,81,52,134,67,56,123,54,48,104,367,286,654,48,46,96,53,40,97,67,49,111,44,41,89,35,39,74,253,217,466,44,31,73,40,40,76,37,24,66,41,40,81,29,41,64,193,178,367,34,50,82,29,28,55,31,44,73,32,26,59,26,27,53,150,172,321,26,25,50,25,27,55,29,23,57,32,24,62,20,19,46,140,119,258,18,21,35,16,16,28,19,16,35,20,18,36,9,4,8,76,70,143,38,28,68,16,12,33,6,3,10,0,0,0,0,0,0,5106,4137,9246
125011710,200,213,415,186,207,390,178,139,318,141,125,266,126,126,251,829,813,1637,88,87,176,78,104,176,73,79,152,65,78,144,59,44,104,360,393,750,47,58,110,52,41,96,27,42,73,33,34,72,41,30,68,211,204,414,33,34,68,31,34,64,22,36,57,27,27,53,37,52,88,146,186,336,68,69,132,85,100,188,107,138,244,135,196,326,213,228,441,603,733,1336,206,272,477,303,332,638,303,404,708,372,453,823,371,486,860,1553,1953,3509,467,491,952,482,512,995,483,456,943,401,426,822,379,362,736,2206,2241,4455,352,287,638,361,314,671,351,282,631,278,260,539,266,230,495,1604,1369,2974,207,186,389,178,162,341,145,119,268,111,105,215,92,97,195,739,670,1407,119,84,198,107,86,190,81,78,161,85,87,168,88,81,169,475,410,887,74,68,145,47,71,120,54,76,131,70,61,134,50,68,120,299,348,649,70,55,118,49,73,124,57,76,135,47,65,116,52,74,127,284,342,625,46,62,107,49,54,101,48,67,113,38,64,109,57,70,124,239,316,559,62,41,110,47,62,102,41,42,83,42,38,85,46,42,84,240,224,461,18,24,39,21,25,44,17,20,37,29,27,53,17,12,33,94,107,202,15,13,22,12,18,28,21,14,35,11,14,21,8,11,13,59,59,118,30,26,58,10,19,24,0,5,4,0,0,0,0,0,0,9986,10426,20412
125021477,174,156,330,156,183,337,164,145,312,165,159,321,189,139,328,840,785,1628,182,152,336,173,173,350,144,154,296,185,159,344,140,152,294,833,785,1618,150,140,288,152,142,298,130,128,256,165,146,308,160,128,293,759,677,1441,137,117,256,151,118,268,126,134,258,170,118,286,152,139,289,733,621,1361,147,123,278,149,127,279,178,156,329,162,143,302,161,151,316,801,705,1503,155,150,302,158,156,316,179,156,338,183,182,369,173,203,379,851,844,1695,203,190,385,239,198,438,234,201,435,206,224,431,209,221,431,1082,1033,2117,189,221,415,210,222,432,215,204,416,197,222,419,204,180,389,1017,1048,2070,229,193,422,186,180,365,187,181,372,151,159,309,147,171,318,891,887,1778,147,159,308,156,176,333,163,182,345,143,169,316,187,177,366,801,864,1668,146,192,334,149,155,304,150,163,316,140,137,280,143,176,316,729,824,1554,142,148,291,141,165,311,133,184,313,167,156,325,138,162,291,720,802,1526,158,153,313,139,134,270,130,130,256,140,135,277,127,137,266,692,692,1381,124,139,267,104,89,190,120,130,249,111,94,201,71,97,164,529,541,1072,92,105,198,90,94,178,80,74,153,84,87,167,85,75,163,423,431,858,72,52,123,50,62,116,51,63,114,46,59,104,51,43,92,266,277,541,185,238,421,118,120,231,45,77,125,15,25,38,0,6,6,12344,12298,24641
125021478,81,70,154,90,90,181,120,91,209,117,108,226,138,111,246,541,469,1014,107,127,234,150,116,261,138,111,250,126,119,248,160,120,283,690,592,1283,137,112,250,127,112,242,142,121,263,134,116,243,129,113,240,668,563,1237,103,87,189,99,124,224,110,104,215,123,95,221,116,99,214,554,506,1068,106,89,198,144,104,243,98,93,191,114,106,219,115,118,230,578,509,1079,108,107,212,111,107,224,87,90,180,94,78,174,97,113,206,501,496,995,110,99,204,108,118,231,119,142,266,124,130,253,104,109,215,569,595,1169,124,127,253,121,151,271,144,145,292,147,157,305,125,174,302,666,757,1413,140,153,298,144,141,279,126,152,276,111,109,221,99,118,224,619,669,1293,112,133,241,132,130,263,127,137,273,124,146,271,133,133,270,632,689,1318,133,133,267,111,136,248,134,151,285,120,120,242,111,116,222,601,654,1259,137,118,256,105,120,223,128,148,277,143,131,279,133,153,287,645,669,1311,118,127,249,105,141,246,113,102,215,118,125,245,110,100,207,565,595,1162,99,96,195,92,104,193,78,117,202,84,98,185,82,86,163,425,505,933,71,76,147,84,63,146,72,58,130,78,76,151,48,73,118,350,347,698,47,60,109,43,65,102,55,55,111,42,51,93,38,42,78,219,270,488,179,204,382,115,142,258,49,75,118,10,16,26,0,4,0,9175,9333,18508
125021711,43,45,92,35,37,73,61,33,91,60,56,117,78,56,132,275,228,505,61,75,131,57,68,131,88,78,163,102,89,190,77,86,162,385,397,781,89,95,181,102,65,168,113,83,197,98,86,192,106,77,180,510,413,922,71,83,155,92,87,177,80,90,169,77,72,152,69,72,135,386,405,790,84,57,142,73,71,147,68,57,122,66,70,134,82,50,127,369,305,678,65,60,125,63,48,107,52,40,92,41,47,91,40,42,89,259,240,500,45,44,88,46,56,91,53,63,118,53,55,109,55,70,124,240,287,532,62,72,131,58,74,132,69,101,170,98,104,200,98,97,200,386,445,830,93,106,193,79,87,166,88,88,175,74,88,165,88,83,179,424,450,873,71,88,160,74,91,167,84,79,162,77,95,170,83,88,165,385,435,820,82,91,173,76,87,165,79,78,161,70,74,141,66,70,132,371,396,771,58,70,130,66,73,141,81,84,163,76,100,177,74,70,143,359,400,758,85,78,161,68,91,156,77,63,139,68,61,130,54,63,110,346,353,699,65,63,125,61,65,126,43,58,107,62,64,126,50,57,112,283,305,593,46,62,106,50,51,99,46,46,94,34,46,77,47,42,91,232,242,470,40,35,77,27,37,63,32,44,81,32,47,77,22,48,71,158,214,373,153,189,339,118,136,250,30,85,112,11,21,30,0,7,7,5673,5952,11622
125021712,78,68,144,116,102,219,117,106,222,134,123,253,136,162,297,567,568,1136,174,188,365,173,182,354,176,188,363,169,153,317,183,167,345,865,880,1744,156,133,291,147,109,255,115,89,212,132,102,234,97,111,209,654,545,1198,104,75,178,112,86,195,118,95,210,115,71,181,90,92,184,533,410,943,109,97,202,126,92,222,127,98,224,116,113,231,130,93,224,605,491,1101,120,101,223,89,105,202,135,84,224,114,98,214,87,99,190,546,502,1048,115,105,218,119,144,268,139,127,266,122,150,269,138,155,296,640,681,1317,161,173,334,163,188,359,167,194,364,195,212,405,221,196,416,913,962,1879,157,184,344,158,149,304,169,146,314,142,136,276,126,122,249,753,738,1485,125,135,254,110,104,223,108,129,241,110,126,238,94,112,202,546,611,1156,116,120,235,103,127,227,98,132,233,110,118,227,96,106,198,524,602,1127,96,114,210,99,91,193,94,115,207,115,129,242,118,100,221,526,549,1075,130,123,245,118,115,234,90,101,187,84,108,194,102,110,210,519,556,1076,92,93,185,93,106,194,94,94,188,79,96,173,85,90,172,442,485,925,81,76,159,83,92,176,60,88,152,71,76,143,63,77,134,365,406,764,66,80,143,62,80,146,67,61,129,59,51,108,51,46,98,299,324,622,197,198,394,103,84,186,33,32,66,0,4,7,0,0,0,9630,9614,19251
125031479,141,121,263,134,141,275,140,171,312,151,141,294,130,141,275,702,715,1414,146,161,304,151,126,276,150,155,308,149,147,302,144,165,315,745,754,1499,151,167,317,162,158,326,162,160,323,177,139,315,169,161,332,825,785,1611,176,164,339,174,141,311,172,138,310,164,131,295,143,146,286,822,714,1535,184,163,347,172,121,298,162,134,298,157,136,288,168,137,304,845,690,1531,169,140,301,154,142,300,151,145,298,151,148,298,152,132,284,776,706,1481,156,134,292,146,148,290,169,132,302,151,148,295,137,128,269,761,684,1443,126,131,254,161,146,304,149,136,279,137,138,273,136,117,255,699,665,1367,135,137,272,136,117,256,132,116,252,125,125,251,107,146,252,634,646,1277,125,115,244,124,108,236,115,131,248,136,122,257,124,136,265,624,619,1247,131,110,246,127,137,266,128,130,252,115,138,250,139,102,240,643,609,1254,102,117,222,113,128,241,125,119,244,137,105,242,141,145,288,611,623,1237,101,110,209,121,122,246,134,104,238,115,94,208,105,108,214,575,541,1116,95,111,200,104,107,207,98,102,198,80,72,150,71,68,131,441,446,888,69,79,151,63,68,135,71,49,122,69,55,129,75,59,134,353,321,669,41,57,104,45,43,85,45,40,91,42,28,74,38,51,86,214,222,441,134,192,330,113,161,269,64,105,171,17,27,46,5,3,4,10613,10223,20842
125031480,99,91,193,122,91,211,120,90,208,81,97,180,109,83,196,530,456,991,110,90,194,119,103,224,99,87,190,93,106,205,97,93,191,513,486,1000,94,112,209,92,123,210,130,102,231,120,116,241,99,94,198,543,550,1090,110,100,209,119,99,214,113,103,215,121,108,229,110,98,208,573,504,1077,98,100,196,111,107,223,110,119,228,111,117,224,124,128,255,554,571,1127,118,99,215,124,86,209,128,110,240,98,106,209,114,100,215,585,505,1089,121,105,226,111,109,219,114,126,239,102,99,199,104,108,213,546,548,1096,97,91,193,108,87,197,88,85,173,113,96,210,107,97,199,514,456,972,82,95,175,94,92,184,85,92,173,96,101,194,105,103,203,460,476,931,87,86,169,89,106,194,96,109,202,92,107,201,90,101,189,449,508,960,103,113,217,103,93,195,112,83,191,113,88,198,116,75,185,539,457,995,81,83,169,96,91,195,101,93,189,98,88,185,123,88,209,490,452,948,82,76,163,89,94,183,99,70,167,84,92,173,90,81,173,443,419,866,93,60,148,74,73,142,88,83,173,81,82,160,70,93,156,399,384,786,51,73,129,78,62,137,47,70,116,73,66,143,70,46,109,318,311,635,61,33,92,33,41,74,52,28,84,35,38,74,40,27,71,226,174,394,141,174,319,93,138,236,74,109,179,12,38,51,0,3,3,8013,7725,15742
125031481,159,148,302,167,149,312,181,154,338,174,132,306,151,143,295,828,722,1552,162,153,317,145,149,291,138,146,284,134,123,250,146,125,270,718,692,1414,141,124,259,135,120,252,123,120,244,115,149,264,126,104,229,641,609,1250,127,112,243,119,108,230,122,96,218,112,109,215,145,137,282,624,563,1189,209,157,371,287,207,494,322,235,554,310,255,563,307,243,546,1443,1096,2536,295,273,567,319,279,595,309,284,598,284,235,519,258,251,507,1470,1321,2788,264,228,494,300,234,540,238,217,459,214,205,417,242,202,446,1264,1091,2356,211,168,378,215,172,385,197,157,356,227,173,405,173,175,350,1018,845,1863,205,148,353,131,145,277,140,97,237,151,120,271,135,128,265,755,634,1392,134,106,239,128,109,242,111,126,239,130,137,263,135,99,237,638,582,1220,114,122,238,116,102,221,118,116,236,121,113,233,107,130,237,580,586,1166,114,112,227,119,120,238,119,103,222,114,114,223,120,113,232,586,552,1140,102,105,210,106,122,227,101,101,203,95,84,187,95,95,192,503,509,1016,85,91,178,117,85,206,97,85,186,68,69,133,77,58,138,441,392,831,70,79,150,68,68,142,60,56,116,61,57,119,60,57,119,312,324,634,59,49,109,35,43,83,41,39,75,46,36,82,27,34,68,213,207,415,134,135,267,76,78,152,27,39,64,5,4,15,0,0,0,12267,10979,23250
125031483,172,178,347,213,158,372,210,190,398,210,181,396,187,206,392,988,914,1907,192,164,360,175,196,366,167,179,350,170,183,355,171,188,360,878,910,1785,200,168,370,175,166,341,179,165,341,165,154,322,172,155,331,892,812,1707,194,158,356,177,171,349,130,141,269,165,151,312,182,134,326,852,762,1614,178,159,335,162,134,305,206,163,379,169,168,334,155,190,350,882,818,1696,184,185,371,208,165,368,176,176,351,184,174,353,182,187,373,928,889,1817,175,185,355,194,186,382,201,178,383,184,149,334,140,153,293,891,856,1750,180,168,349,182,180,364,153,155,307,175,155,325,164,152,309,843,811,1654,166,120,288,130,116,247,127,134,259,146,127,273,110,123,238,678,626,1302,122,114,239,148,136,281,112,138,247,106,111,219,125,125,245,604,617,1225,103,110,211,107,114,223,124,116,235,125,109,236,97,103,204,559,551,1106,114,127,241,118,110,230,109,95,201,112,124,241,92,109,200,547,564,1117,119,144,261,97,115,207,107,107,211,97,117,211,92,110,203,514,587,1101,100,91,191,76,84,160,92,100,190,95,70,165,100,70,166,464,415,877,71,72,146,75,55,127,57,55,113,70,61,136,44,51,94,319,294,615,46,46,100,50,48,92,59,37,103,54,43,103,35,43,80,246,223,476,149,182,334,81,102,180,27,58,92,10,22,31,0,6,10,11359,11026,22386
125031484,154,157,312,171,181,356,212,173,388,181,147,327,213,169,384,934,828,1765,194,148,343,180,161,335,173,175,350,148,158,300,150,160,314,848,807,1653,160,165,330,172,147,322,153,169,326,171,179,349,150,153,303,809,816,1628,159,157,313,159,152,308,152,158,310,132,150,288,161,135,294,766,752,1515,170,139,312,176,156,337,184,147,333,141,154,298,169,157,326,852,753,1607,218,190,403,221,183,401,235,174,405,204,195,402,211,200,407,1089,932,2025,189,213,404,185,209,395,178,181,359,167,153,328,173,189,354,899,944,1844,192,174,363,166,150,321,173,173,343,167,192,358,168,151,319,864,838,1706,169,134,310,149,165,310,137,147,282,159,151,308,149,114,263,760,715,1473,129,139,267,115,137,253,146,146,287,130,138,264,137,121,257,655,675,1337,140,144,283,122,131,253,102,143,241,124,133,261,133,125,259,614,686,1303,132,123,252,112,139,245,103,133,234,127,100,224,102,123,224,571,611,1186,112,127,245,114,98,213,103,105,207,103,101,209,101,96,192,526,535,1062,94,90,190,87,103,184,80,60,139,81,101,188,73,80,152,417,438,851,86,64,150,73,72,146,68,77,148,68,65,135,67,50,116,360,335,692,49,54,105,61,50,112,49,46,94,41,48,84,43,51,94,243,246,490,164,216,384,91,148,241,42,91,132,5,35,39,0,0,0,11528,11403,22929
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,10
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,12
125031713,123,118,245,98,99,200,118,120,242,109,101,216,104,110,220,557,560,1117,110,107,220,123,99,219,130,125,251,116,107,223,118,148,266,596,582,1185,118,124,249,146,121,272,119,118,238,139,97,235,128,119,248,658,582,1236,110,117,231,112,104,220,102,91,194,105,115,217,97,93,191,529,517,1046,88,68,161,96,126,217,92,80,178,72,86,154,91,92,187,440,453,897,81,83,163,91,77,168,87,84,166,87,85,169,84,106,192,429,435,865,97,86,186,103,106,213,94,108,202,81,99,173,91,99,187,465,496,959,103,117,218,103,126,225,112,112,221,124,120,243,98,120,220,537,597,1135,113,110,224,119,101,225,109,106,219,108,120,226,116,151,263,563,595,1160,124,103,232,105,113,219,102,127,222,116,97,205,115,124,239,564,559,1120,102,115,216,125,93,213,125,122,246,96,90,187,103,95,202,551,509,1063,75,89,164,104,109,208,83,104,186,74,84,163,93,95,192,436,483,916,71,70,142,78,103,178,81,84,165,90,83,173,78,91,166,395,426,825,75,72,150,77,85,157,68,98,165,88,77,162,66,97,164,376,428,797,77,98,171,88,98,188,69,103,173,96,90,183,106,114,216,433,500,927,89,73,167,63,72,138,69,61,131,70,63,132,63,53,114,354,328,685,209,223,432,107,100,206,29,31,63,5,11,15,0,0,0,8226,8414,16645
125031714,202,190,394,219,198,414,201,197,399,194,162,350,188,176,364,1004,921,1923,168,155,320,181,162,340,147,152,298,149,143,292,169,143,312,811,751,1557,165,139,302,140,140,282,138,135,272,138,134,269,115,122,239,689,670,1364,138,113,250,128,124,256,122,133,257,129,127,252,125,129,253,631,627,1264,168,130,297,176,157,332,204,170,376,189,167,361,211,186,392,943,808,1749,229,177,406,227,227,452,264,197,463,243,221,461,253,224,479,1216,1049,2261,263,245,507,244,235,485,242,207,450,251,196,453,281,222,502,1281,1105,2385,217,209,429,189,187,379,240,197,439,212,202,412,204,157,358,1060,957,2020,188,162,342,202,155,356,165,150,312,167,142,309,152,119,268,865,728,1592,137,140,278,146,135,277,130,142,269,137,135,272,129,124,255,677,676,1353,126,122,248,122,130,252,115,126,238,125,138,263,120,132,247,601,645,1254,113,118,227,138,146,282,154,145,291,119,142,263,118,121,237,634,665,1299,108,103,210,96,113,210,109,125,235,110,116,225,103,88,186,534,541,1074,92,104,197,77,104,187,70,113,186,75,66,140,86,60,146,404,455,859,74,87,156,63,64,130,79,77,152,72,75,146,58,57,117,342,361,699,50,54,103,54,55,109,49,56,104,50,71,123,44,51,89,249,282,528,150,173,317,71,108,174,33,70,103,5,20,23,0,0,0,12197,11608,23806
