SA2_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
124051580,4,5,17,4,0,21,16,37,3,106,11,14,67,23,15,23,56,63,12,274,57,65,136,51,48,34,160,92,19,656,67,90,107,43,62,19,192,77,19,667,59,33,96,25,36,19,165,72,27,530,37,33,66,10,33,13,129,52,14,395,8,13,11,4,11,3,28,13,3,93,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,235,253,498,164,206,127,738,401,94,2721,5,5,0,24,13,66,5,19,4,137,18,35,6,51,60,44,17,20,7,251,52,130,29,107,157,63,36,28,17,622,55,126,20,100,140,40,33,44,9,565,45,55,20,95,123,45,28,41,9,461,28,34,10,67,90,24,20,34,6,301,0,9,3,8,26,4,6,4,0,67,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,207,395,100,450,602,285,147,195,45,2415,8,5,19,20,13,89,19,61,5,244,29,48,75,74,76,63,69,84,14,525,109,196,168,155,207,98,190,117,39,1276,117,216,129,138,198,60,223,117,27,1235,100,92,117,127,163,63,190,116,33,993,64,72,82,74,123,40,147,88,19,698,8,23,14,18,33,10,40,11,3,156,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,440,652,601,614,807,410,883,600,140,5137
124051581,0,4,28,4,3,34,27,46,3,142,14,32,87,39,20,32,66,57,10,350,55,117,194,71,65,41,223,132,27,927,92,129,147,60,82,31,202,96,11,844,66,55,119,27,73,16,218,104,15,691,36,27,89,26,42,19,178,83,11,504,11,6,23,11,9,7,39,19,0,126,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,270,367,683,238,289,181,955,526,85,3598,3,5,9,15,4,68,8,19,7,140,20,39,15,91,63,37,30,25,5,324,66,187,36,140,191,76,49,51,13,808,54,127,16,126,172,48,49,58,6,666,32,83,20,92,129,52,39,60,14,518,27,43,7,78,103,33,32,61,15,403,3,8,0,16,28,3,0,10,0,74,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,210,487,108,567,690,324,211,288,64,2948,3,5,34,24,9,101,32,63,14,286,33,68,99,125,85,71,101,80,15,669,121,304,237,214,254,117,275,177,43,1743,145,256,164,186,254,82,250,147,27,1514,97,135,137,124,198,68,261,162,30,1212,60,70,94,108,148,53,206,145,20,907,14,17,26,29,36,8,39,33,0,205,0,4,0,0,3,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,476,853,794,806,985,508,1172,813,149,6550
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
125011582,0,0,8,5,5,24,5,26,4,77,24,48,104,46,27,80,72,209,35,644,89,219,234,113,90,127,176,267,74,1376,81,168,153,52,64,38,89,89,46,788,59,59,92,28,23,25,69,59,28,443,45,28,76,15,25,23,83,54,9,349,4,10,10,13,11,4,14,25,3,96,0,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,301,530,690,261,239,319,514,737,199,3786,0,0,6,9,12,37,0,13,3,86,15,67,22,176,55,90,14,92,22,560,36,258,32,271,101,71,29,101,30,928,33,111,22,96,87,24,13,48,15,445,26,35,17,48,68,27,19,57,7,306,14,23,15,44,45,10,6,58,10,234,0,9,3,6,9,0,4,12,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,500,112,661,375,272,92,380,90,2601,6,7,8,17,16,62,11,34,8,168,38,116,134,222,81,178,87,304,53,1204,124,476,265,382,183,203,200,371,102,2302,116,276,173,153,146,62,101,132,65,1227,86,92,118,75,89,50,85,118,39,753,54,49,90,62,67,34,94,114,19,578,6,18,14,17,17,6,18,40,0,133,0,6,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,425,1033,797,922,613,595,605,1115,289,6385
125011583,6,3,0,5,0,11,5,12,0,37,7,17,91,30,16,71,54,192,28,501,46,141,149,112,46,103,130,273,50,1055,50,90,92,30,39,36,80,95,23,532,13,29,64,17,13,6,29,47,21,242,13,12,42,9,5,4,39,47,5,186,4,3,8,3,4,0,3,7,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,301,444,212,120,236,350,670,120,2592,0,5,0,3,0,11,0,4,0,29,3,40,12,157,16,46,7,89,11,384,17,150,23,217,38,68,12,102,23,648,10,46,12,45,49,20,14,39,10,248,9,10,14,35,19,9,9,30,10,152,7,8,7,19,27,10,5,45,3,138,0,3,4,4,4,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,274,72,476,160,170,48,307,55,1609,6,3,0,11,0,29,5,16,5,66,7,59,106,189,33,119,63,277,39,885,64,298,168,329,85,170,142,379,70,1703,64,136,109,75,93,49,91,133,35,786,20,42,76,52,30,17,39,82,25,392,23,25,51,29,33,14,46,96,11,324,4,10,3,4,6,0,4,8,0,43,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,184,573,521,684,285,408,397,979,180,4198
125011584,3,8,10,3,5,9,5,13,7,47,13,21,28,13,18,21,17,12,9,155,25,100,86,39,32,14,44,34,20,391,40,67,49,15,23,13,51,26,8,294,46,38,60,13,17,5,50,39,4,270,22,25,41,12,17,11,61,29,6,229,11,6,9,7,5,0,12,13,0,59,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,149,267,285,95,121,82,233,165,60,1455,0,4,0,3,9,29,3,5,0,55,4,39,3,32,28,34,5,7,3,159,23,97,17,22,63,19,4,20,9,278,23,71,3,40,55,16,5,13,6,227,16,41,19,38,36,13,11,27,3,206,15,29,9,23,51,10,5,26,9,171,0,5,7,3,13,6,0,4,0,42,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,92,290,52,172,262,115,33,103,27,1143,3,12,10,7,13,38,5,16,6,103,11,62,38,48,46,53,15,19,12,314,51,200,100,61,93,31,49,53,26,669,59,134,55,54,79,30,57,39,17,526,67,77,74,51,64,23,53,66,7,484,35,51,49,35,64,20,67,56,18,400,8,22,13,11,20,9,12,12,5,97,0,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,242,553,337,271,374,202,267,266,87,2600
125011585,0,3,8,0,4,6,0,11,0,34,3,33,20,11,27,18,22,35,8,183,39,140,70,25,35,34,42,70,34,495,44,58,65,18,22,19,51,45,12,335,32,53,65,9,29,5,57,57,6,314,30,35,59,9,23,15,67,54,11,300,6,10,13,3,4,0,18,12,4,74,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,153,329,298,87,147,94,264,285,81,1738,0,0,0,3,9,22,0,9,0,50,6,39,5,29,26,28,3,13,8,161,30,131,8,69,61,25,8,18,16,366,30,72,9,28,57,14,7,29,10,244,24,60,11,47,47,17,5,59,8,289,13,35,9,39,45,13,15,55,5,228,0,11,0,10,12,5,4,14,0,56,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,96,352,51,230,255,125,54,195,50,1397,0,6,6,4,6,30,3,22,5,81,6,71,28,42,51,45,26,47,18,340,65,271,77,93,92,58,55,90,54,862,71,127,75,49,80,30,61,72,21,581,56,108,73,61,79,29,65,112,13,605,42,68,66,50,73,26,89,111,12,527,9,23,18,14,19,5,26,22,7,134,0,0,0,3,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,249,680,346,319,404,220,317,477,130,3143
125011586,0,15,12,3,10,27,3,21,10,95,21,102,81,46,46,73,59,128,29,586,139,435,306,117,136,111,114,210,78,1645,173,295,199,36,91,62,88,91,39,1080,98,164,161,35,52,29,96,68,17,716,102,106,148,25,56,25,105,96,12,672,20,39,25,16,9,13,31,40,0,189,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,558,1153,924,267,403,344,496,655,187,4985,0,13,0,13,9,34,0,5,0,76,15,127,28,162,64,97,6,62,7,583,97,501,73,236,184,111,34,136,51,1422,116,288,62,101,186,64,19,56,33,916,70,184,50,114,146,39,27,72,22,717,50,106,25,68,116,30,26,120,16,553,12,16,12,15,30,7,3,15,4,115,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,358,1239,252,722,739,384,117,471,124,4402,0,23,9,22,20,63,6,26,7,173,41,230,108,214,111,170,68,197,39,1167,231,933,382,353,317,227,154,342,125,3066,286,584,257,139,280,129,102,151,71,1991,167,350,208,145,197,65,114,141,40,1436,149,212,171,90,174,52,129,216,31,1230,36,55,39,27,42,19,34,53,4,304,0,0,0,6,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,916,2392,1174,985,1144,724,614,1127,308,9384
125011587,0,0,7,4,0,8,0,8,0,28,4,20,20,8,13,6,14,5,4,89,25,71,36,28,27,19,33,25,26,291,33,30,52,9,18,5,29,12,7,197,27,24,30,7,15,4,25,30,11,174,21,12,36,7,13,9,25,31,3,162,3,6,10,0,4,3,8,5,3,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,166,183,74,87,52,136,114,53,985,0,0,0,0,3,12,3,6,0,31,9,33,5,18,17,12,0,5,3,109,13,72,7,50,33,10,11,12,7,210,14,37,5,20,36,8,12,19,8,156,12,26,6,26,49,9,5,21,8,156,4,21,12,15,27,8,11,31,0,131,3,4,0,0,6,0,0,3,0,28,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,57,194,37,145,173,59,42,100,25,820,0,3,7,9,3,18,5,9,4,59,9,56,23,33,31,21,14,14,3,205,41,144,38,74,61,23,43,36,33,495,46,65,56,27,60,16,39,25,13,350,40,50,38,38,57,11,37,49,16,327,24,37,46,23,39,18,32,65,4,294,10,15,7,5,9,3,8,13,0,65,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,170,364,222,215,261,115,177,209,79,1806
125011709,0,6,4,10,0,20,0,13,0,51,4,22,17,19,18,21,7,5,0,113,54,119,64,22,38,17,30,19,9,381,145,222,88,29,49,21,29,22,9,625,150,143,54,27,48,27,22,31,8,507,71,71,37,8,14,19,35,20,3,263,15,17,12,3,11,3,5,7,0,82,3,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,442,604,273,120,182,121,130,117,35,2025,0,4,4,12,5,21,0,5,0,52,5,23,3,16,32,24,0,0,6,117,40,195,18,31,52,19,4,9,7,377,103,211,26,51,116,37,4,12,21,580,93,129,8,58,96,27,4,13,7,437,32,47,10,29,64,15,5,15,4,227,4,17,5,4,16,4,0,4,4,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,634,64,197,386,153,21,63,49,1842,0,5,7,22,5,40,0,21,0,108,6,49,20,33,47,39,7,11,10,231,92,315,79,63,92,45,32,27,19,759,253,432,114,85,169,59,33,30,28,1206,247,271,63,81,139,51,29,38,19,942,101,120,43,33,81,33,40,32,8,487,22,36,12,8,25,9,5,13,4,134,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,727,1237,339,319,566,276,148,171,81,3867
125011710,0,0,0,0,0,7,0,7,0,25,33,83,51,40,38,44,30,30,7,356,425,1220,327,108,276,190,147,130,71,2896,391,691,226,61,176,101,83,73,42,1859,137,164,72,28,53,30,41,24,15,568,112,72,43,15,17,16,37,15,0,334,33,25,5,13,11,3,9,3,4,113,0,4,0,0,0,7,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1132,2263,734,265,580,396,348,295,142,6162,0,4,0,9,8,21,0,4,0,47,31,153,21,89,92,58,15,9,12,476,376,1331,111,212,541,219,18,79,53,2944,270,549,52,107,248,82,3,27,19,1361,95,129,23,51,95,46,9,24,7,479,51,60,9,32,80,17,3,18,3,277,10,17,0,10,23,9,0,3,0,71,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,830,2245,215,508,1096,463,51,154,99,5665,4,8,0,8,8,29,0,11,0,75,68,232,74,137,123,103,39,35,19,828,799,2553,436,323,818,407,169,213,126,5841,661,1242,283,168,423,190,88,103,66,3221,231,295,98,76,152,77,44,55,22,1052,166,139,50,42,105,33,39,28,4,609,37,43,5,15,37,18,13,4,4,185,0,4,0,0,4,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1961,4509,954,775,1673,860,402,445,242,11821
125021477,0,8,59,11,16,42,20,69,3,219,35,95,119,50,46,74,39,50,8,520,204,418,296,95,131,88,81,67,38,1428,323,426,273,66,141,78,77,90,39,1513,240,270,235,37,82,50,105,79,13,1117,133,153,174,34,69,41,135,86,11,829,19,47,44,13,17,10,37,32,3,219,5,4,0,0,3,0,5,4,0,24,0,0,0,0,0,0,0,0,0,0,952,1421,1204,312,495,387,499,473,123,5869,4,11,6,46,20,99,3,30,4,215,33,120,32,79,84,103,4,7,9,460,154,514,60,126,276,103,18,29,28,1304,237,460,42,141,297,74,14,46,19,1325,152,325,45,140,302,72,7,53,15,1117,70,153,43,102,218,44,21,68,10,725,13,49,0,16,54,7,3,13,4,153,4,4,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,660,1626,229,651,1247,502,73,242,85,5319,3,20,64,63,32,136,21,94,4,435,60,215,150,129,127,183,46,57,17,979,360,926,363,220,403,195,102,90,72,2735,561,889,316,209,434,148,87,136,62,2842,395,597,283,175,386,124,115,134,27,2233,205,302,212,130,286,90,150,158,24,1559,31,92,43,34,70,15,40,46,6,373,5,7,0,0,9,0,5,4,0,32,0,0,0,0,0,0,0,0,0,0,1613,3049,1435,962,1744,889,568,722,208,11188
125021478,5,13,15,13,12,34,4,37,4,127,19,80,72,32,33,53,16,31,3,347,131,250,134,42,72,57,40,34,18,789,239,302,136,44,75,47,52,43,21,965,225,233,145,29,69,53,85,58,24,921,145,189,125,22,59,26,81,69,13,732,33,57,27,3,24,13,18,19,6,199,4,8,0,0,3,3,0,0,0,20,0,3,0,0,0,0,0,0,0,8,801,1144,650,198,344,286,300,284,96,4099,4,11,3,27,26,55,7,7,3,146,13,106,16,59,74,41,3,11,9,336,102,332,38,86,144,45,9,13,15,795,137,339,27,94,223,71,9,26,18,958,128,255,33,123,241,52,10,42,20,908,50,152,22,84,168,51,17,57,14,608,15,30,3,16,48,19,3,11,0,151,0,5,0,0,3,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,453,1224,150,493,929,334,65,176,82,3906,7,21,22,41,35,87,10,49,8,274,32,180,90,93,114,91,25,43,18,681,239,585,170,128,218,107,49,46,40,1579,380,645,169,138,305,116,63,71,43,1922,356,490,180,154,307,102,93,100,47,1826,196,342,142,112,222,74,99,119,27,1336,51,85,32,25,67,32,20,30,3,355,4,11,0,0,7,3,0,3,0,31,0,3,0,0,0,0,0,0,0,8,1251,2367,803,690,1274,625,360,463,177,8008
125021711,0,10,3,17,0,27,5,26,0,92,9,74,33,21,25,40,3,19,3,238,41,186,53,18,35,27,17,14,13,396,158,270,91,16,70,27,21,19,9,683,143,208,80,26,32,38,35,29,13,601,109,157,72,17,30,32,22,29,10,477,25,57,17,3,15,9,14,8,0,144,4,5,3,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,4,492,965,352,110,209,202,115,152,57,2653,7,14,4,26,11,56,4,10,0,134,15,73,3,36,39,40,6,5,6,213,35,199,13,45,70,20,0,11,3,398,92,237,26,56,127,37,4,16,18,616,97,198,20,79,146,37,4,16,11,597,47,130,7,41,131,28,4,32,4,427,10,36,0,5,33,3,0,10,0,99,0,3,0,0,9,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,297,893,72,285,573,209,22,97,40,2491,3,24,5,38,15,83,9,39,0,224,25,151,42,56,65,75,10,28,7,456,79,380,69,63,107,44,16,19,16,789,252,505,115,72,194,67,25,35,29,1297,240,402,94,104,177,71,45,45,23,1199,158,286,77,62,158,54,28,61,15,905,27,91,17,10,48,12,14,20,6,240,4,14,3,0,9,0,0,0,6,37,0,0,0,0,0,0,0,0,0,4,786,1857,425,398,775,412,138,248,98,5147
125021712,8,14,13,16,3,25,3,16,4,106,16,104,62,30,37,61,22,36,8,377,118,335,135,49,94,49,54,44,27,904,274,556,165,34,111,68,66,59,23,1354,163,271,129,18,70,39,47,52,9,797,114,208,104,23,63,33,69,53,14,676,47,73,21,6,20,11,19,12,12,225,12,15,4,0,7,0,5,3,0,41,0,0,0,0,0,0,0,0,0,0,747,1569,640,183,395,290,279,277,97,4478,0,17,3,35,11,55,0,7,0,132,13,123,13,62,76,59,0,4,9,362,97,369,44,71,139,62,5,12,19,812,156,454,36,114,234,74,9,39,24,1137,102,266,40,126,199,36,6,46,19,844,55,178,18,71,156,28,12,30,8,561,12,42,0,20,53,6,0,6,8,144,0,4,3,0,8,0,0,0,3,21,0,0,0,0,0,0,0,0,0,0,437,1449,168,489,871,328,35,145,82,4008,8,29,17,51,18,77,6,26,4,234,31,230,75,99,110,114,25,38,16,741,217,699,183,117,231,109,58,56,51,1713,421,1005,205,148,342,146,75,97,46,2491,264,537,170,145,267,79,56,97,26,1638,170,382,131,96,212,67,75,89,19,1234,60,119,29,23,75,18,17,23,10,371,12,16,5,0,14,5,5,3,4,64,0,0,0,0,0,0,0,0,0,0,1187,3017,813,670,1267,617,319,425,176,8486
125031479,3,8,33,7,4,26,11,36,3,125,15,61,58,30,26,56,46,47,12,355,98,178,136,55,85,42,84,80,21,781,81,132,138,41,55,37,94,73,27,683,77,107,144,32,64,23,133,83,23,681,60,49,111,27,43,24,152,89,15,571,12,22,22,9,10,9,19,14,10,126,0,7,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,347,564,651,206,288,206,541,414,109,3332,0,16,3,28,13,49,3,14,0,128,15,75,11,70,74,52,15,19,15,349,62,243,15,80,129,56,24,30,12,651,57,153,15,75,119,27,24,36,16,523,41,90,24,108,145,45,28,72,19,585,28,60,9,66,110,35,35,57,8,416,6,19,3,13,22,0,4,16,4,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,667,85,443,608,265,132,242,78,2741,3,26,42,37,18,75,9,51,8,256,28,137,73,105,99,108,57,64,25,699,159,425,150,133,212,92,111,110,38,1429,134,288,149,117,176,66,124,106,46,1200,119,200,170,140,206,68,167,154,41,1261,90,116,125,101,151,62,180,146,24,990,16,39,22,23,38,9,24,26,9,210,0,7,0,0,3,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,557,1230,737,650,901,475,678,663,192,6075
