person_id,SA2_NAME_2021,age_band,sex,income_band,country,employed,occupation
P00006976,Karabar,45_54,Male,1000_1999,Australia,False,
P00006977,Karabar,45_54,Male,1000_1999,Australia,False,
P00006978,Karabar,45_54,Male,1000_1999,Australia,False,
P00006979,Karabar,45_54,Male,1000_1999,Australia,True,Labourers
P00006980,Karabar,45_54,Male,1000_1999,Australia,False,
P00006981,Karabar,45_54,Male,1000_1999,Australia,False,
P00006982,Karabar,45_54,Male,1000_1999,Australia,True,ClericalAdminis_W
P00006983,Karabar,45_54,Male,1000_1999,Australia,False,
P00006984,Karabar,45_54,Male,1000_1999,Australia,True,TechnicTrades_W
P00006985,Karabar,45_54,Male,1000_1999,Australia,False,
P00006986,Karabar,45_54,Male,1000_1999,Australia,True,Mach_oper_drivers
P00006987,Karabar,45_54,Male,1000_1999,Australia,False,
P00006988,Karabar,45_54,Male,1000_1999,Australia,False,
P00006989,Karabar,45_54,Male,1000_1999,Australia,True,Mach_oper_drivers
P00006990,Karabar,45_54,Male,1000_1999,Australia,False,
P00006991,Karabar,45_54,Male,1000_1999,Australia,False,
P00006992,Karabar,45_54,Male,1000_1999,Australia,True,ClericalAdminis_W
P00006993,Karabar,45_54,Male,1000_1999,Australia,True,TechnicTrades_W
P00006994,Karabar,45_54,Male,1000_1999,Australia,False,
P00006995,Karabar,45_54,Male,1000_1999,Australia,False,
P00006996,Karabar,45_54,Male,1000_1999,Australia,False,
P00006997,Karabar,45_54,Male,1000_1999,Australia,True,Sales_W
P00006998,Karabar,45_54,Male,1000_1999,Australia,False,
P00006999,Karabar,45_54,Male,1000_1999,Australia,False,
P00007000,Karabar,45_54,Male,1000_1999,Australia,True,Labourers
P00007001,Karabar,45_54,Male,1000_1999,Australia,False,
P00007002,Karabar,45_54,Male,1000_1999,Australia,False,
P00007003,Karabar,45_54,Male,1000_1999,Australia,False,
P00007004,Karabar,45_54,Male,1000_1999,Australia,True,Mach_oper_drivers
P00007005,Karabar,45_54,Male,1000_1999,Australia,False,
P00007006,Karabar,45_54,Male,1000_1999,Australia,False,
P00007007,Karabar,45_54,Male,1000_1999,Australia,True,TechnicTrades_W
P00007008,Karabar,45_54,Male,1000_1999,Australia,False,
P00007009,Karabar,45_54,Male,1000_1999,Australia,False,
P00007010,Karabar,45_54,Male,1000_1999,Australia,False,
P00007011,Karabar,45_54,Male,1000_1999,Australia,False,
P00007012,Karabar,45_54,Male,1000_1999,Australia,True,Managers
P00007013,Karabar,45_54,Male,1000_1999,Australia,True,Labourers
P00007014,Karabar,45_54,Male,1000_1999,Australia,False,
P00007015,Karabar,45_54,Male,1000_1999,Australia,False,
P00007016,Karabar,45_54,Male,1000_1999,Australia,False,
P00007017,Karabar,45_54,Male,1000_1999,Australia,False,
P00007018,Karabar,45_54,Male,1000_1999,Australia,True,TechnicTrades_W
P00007019,Karabar,45_54,Male,1000_1999,Australia,False,
P00007020,Karabar,45_54,Male,1000_1999,Australia,False,
P00007021,Karabar,45_54,Male,1000_1999,Australia,False,
P00007022,Karabar,45_54,Male,1000_1999,Australia,False,
P00007023,Karabar,45_54,Male,1000_1999,Australia,False,
P00007024,Karabar,45_54,Male,1000_1999,Australia,False,
P00007025,Karabar,45_54,Male,1000_1999,Australia,False,
P00007026,Karabar,45_54,Male,1000_1999,Australia,False,
P00007027,Karabar,45_54,Male,1000_1999,Australia,False,
P00007028,Karabar,45_54,Male,1000_1999,Australia,False,
P00007029,Karabar,45_54,Male,1000_1999,Australia,False,
P00007030,Karabar,45_54,Male,1000_1999,Australia,True,Professionals
P00007031,Karabar,45_54,Male,1000_1999,Australia,False,
P00007032,Karabar,45_54,Male,1000_1999,Australia,False,
P00007033,Karabar,45_54,Male,1000_1999,Australia,True,ClericalAdminis_W
P00007034,Karabar,45_54,Male,1000_1999,Australia,False,
P00007035,Karabar,45_54,Male,1000_1999,Australia,False,
P00007036,Karabar,45_54,Male,1000_1999,Australia,False,
P00007037,Karabar,45_54,Male,1000_1999,Australia,False,
P00007038,Karabar,45_54,Male,1000_1999,Australia,True,Labourers
P00007039,Karabar,45_54,Male,1000_1999,Australia,False,
P00007040,Karabar,45_54,Male,1000_1999,Australia,True,Mach_oper_drivers
P00007041,Karabar,45_54,Male,1000_1999,Australia,False,
P00007042,Karabar,45_54,Male,1000_1999,Australia,False,
P00007043,Karabar,45_54,Male,1000_1999,Australia,True,Managers
P00007044,Karabar,45_54,Male,1000_1999,Australia,False,
P00007045,Karabar,45_54,Male,1000_1999,Australia,False,
P00007046,Karabar,45_54,Male,1000_1999,Australia,True,CommunPersnlSvc_W
P00007047,Karabar,45_54,Male,1000_1999,Australia,False,
P00007048,Karabar,45_54,Male,1000_1999,Australia,False,
P00007049,Karabar,45_54,Male,1000_1999,Australia,False,
P00007050,Karabar,45_54,Male,1000_1999,Australia,False,
P00007051,Karabar,45_54,Male,1000_1999,Australia,True,Labourers
P00007052,Karabar,45_54,Male,1000_1999,Australia,True,Mach_oper_drivers
P00007053,Karabar,45_54,Male,1000_1999,Australia,False,
P00007054,Karabar,45_54,Male,1000_1999,Australia,False,
P00007055,Karabar,45_54,Male,1000_1999,Australia,False,
P00007056,Karabar,45_54,Male,1000_1999,Australia,False,
P00007057,Karabar,45_54,Male,1000_1999,Australia,False,
P00007058,Karabar,45_54,Male,1000_1999,Australia,False,
P00007059,Karabar,45_54,Male,1000_1999,Australia,True,ClericalAdminis_W
P00007060,Karabar,45_54,Male,1000_1999,Australia,False,
P00007061,Karabar,45_54,Male,1000_1999,Australia,False,
P00007062,Karabar,45_54,Male,1000_1999,Australia,False,
P00007063,Karabar,45_54,Male,1000_1999,Australia,False,
P00007064,Karabar,45_54,Male,1000_1999,Australia,False,
P00007065,Karabar,45_54,Male,1000_1999,Australia,False,
P00007066,Karabar,45_54,Male,1000_1999,Australia,False,
P00007067,Karabar,45_54,Male,1000_1999,Australia,False,
P00007068,Karabar,45_54,Male,1000_1999,Australia,False,
P00007069,Karabar,45_54,Male,1000_1999,Australia,False,
P00007070,Karabar,45_54,Male,1000_1999,Australia,False,
P00007071,Karabar,45_54,Male,1000_1999,Australia,False,
P00007072,Karabar,45_54,Male,1000_1999,Australia,True,CommunPersnlSvc_W
P00007073,Karabar,45_54,Male,1000_1999,Australia,True,Mach_oper_drivers
P00007074,Karabar,45_54,Male,1000_1999,Australia,False,
P00007075,Karabar,45_54,Male,1000_1999,Australia,True,ClericalAdminis_W
P00007076,Karabar,45_54,Male,1000_1999,Australia,True,ClericalAdminis_W
P00007077,Karabar,45_54,Male,1000_1999,Australia,False,
P00007078,Karabar,45_54,Male,1000_1999,Australia,False,
P00007079,Karabar,45_54,Male,1000_1999,Australia,True,Professionals
P00007080,Karabar,45_54,Male,1000_1999,Australia,False,
P00007081,Karabar,45_54,Male,1000_1999,Australia,False,
P00007082,Karabar,45_54,Male,1000_1999,Australia,False,
P00007083,Karabar,45_54,Male,1000_1999,Australia,True,ClericalAdminis_W
P00007084,Karabar,45_54,Male,1000_1999,Australia,True,Mach_oper_drivers
P00007085,Karabar,45_54,Male,1000_1999,Australia,True,ClericalAdminis_W
P00007086,Karabar,45_54,Male,1000_1999,Australia,True,CommunPersnlSvc_W
P00007087,Karabar,45_54,Male,1000_1999,Australia,False,
P00007088,Karabar,45_54,Male,1000_1999,Australia,True,Managers
P00007089,Karabar,45_54,Male,1000_1999,Australia,False,
P00007090,Karabar,45_54,Male,1000_1999,Australia,False,
P00007091,Karabar,45_54,Male,1000_1999,Australia,False,
P00007092,Karabar,45_54,Male,1000_1999,Australia,False,
P00007093,Karabar,45_54,Male,1000_1999,Australia,True,CommunPersnlSvc_W
P00007094,Karabar,45_54,Male,1000_1999,Australia,False,
P00007095,Karabar,45_54,Male,1000_1999,Australia,True,Mach_oper_drivers
P00007096,Karabar,45_54,Male,1000_1999,Australia,False,
P00007097,Karabar,45_54,Male,1000_1999,Australia,False,
P00007098,Karabar,45_54,Male,1000_1999,Australia,False,
P00007099,Karabar,45_54,Male,1000_1999,Australia,True,Labourers
P00007100,Karabar,45_54,Male,1000_1999,Australia,False,
P00007101,Karabar,45_54,Male,1000_1999,Australia,False,
P00007102,Karabar,45_54,Male,1000_1999,Australia,True,ClericalAdminis_W
P00007103,Karabar,45_54,Male,1000_1999,Australia,False,
P00007104,Karabar,45_54,Male,1000_1999,COB_NS,False,
P00007105,Karabar,45_54,Male,1000_1999,COB_NS,False,
P00007106,Karabar,45_54,Male,1000_1999,COB_NS,True,Mach_oper_drivers
P00007107,Karabar,45_54,Male,1000_1999,COB_NS,False,
P00007108,Karabar,45_54,Male,1000_1999,COB_NS,True,TechnicTrades_W
P00007109,Karabar,45_54,Male,1000_1999,COB_NS,True,CommunPersnlSvc_W
P00007110,Karabar,45_54,Male,1000_1999,COB_NS,True,TechnicTrades_W
P00007111,Karabar,45_54,Male,1000_1999,COB_NS,False,
P00007112,Karabar,45_54,Male,1000_1999,COB_NS,True,CommunPersnlSvc_W
P00007113,Karabar,45_54,Male,1000_1999,COB_NS,False,
P00007114,Karabar,45_54,Male,1000_1999,COB_NS,False,
P00007115,Karabar,45_54,Male,1000_1999,COB_NS,False,
P00007116,Karabar,45_54,Male,1000_1999,COB_NS,False,
P00007117,Karabar,45_54,Male,1000_1999,COB_NS,False,
P00007118,Karabar,45_54,Male,1000_1999,COB_NS,True,ClericalAdminis_W
P00007119,Karabar,45_54,Male,1000_1999,COB_NS,True,CommunPersnlSvc_W
P00007120,Karabar,45_54,Male,1000_1999,COB_NS,False,
P00007121,Karabar,45_54,Male,1000_1999,COB_NS,False,
P00007122,Karabar,45_54,Male,1000_1999,COB_NS,True,Professionals
P00007123,Karabar,45_54,Male,1000_1999,COB_NS,False,
P00007124,Karabar,45_54,Male,1000_1999,COB_NS,False,
P00007125,Karabar,45_54,Male,1000_1999,COB_NS,True,Sales_W
P00007126,Karabar,45_54,Male,1000_1999,Croatia,False,
P00007127,Karabar,45_54,Male,1000_1999,Croatia,False,
P00007128,Karabar,45_54,Male,1000_1999,Elsewhere,True,CommunPersnlSvc_W
P00007129,Karabar,45_54,Male,1000_1999,Elsewhere,False,
P00007130,Karabar,45_54,Male,1000_1999,Elsewhere,True,Sales_W
P00007131,Karabar,45_54,Male,1000_1999,Elsewhere,True,Professionals
P00007132,Karabar,45_54,Male,1000_1999,Elsewhere,False,
P00007133,Karabar,45_54,Male,1000_1999,Elsewhere,False,
P00007134,Karabar,45_54,Male,1000_1999,Elsewhere,False,
P00007135,Karabar,45_54,Male,1000_1999,Elsewhere,True,Labourers
P00007136,Karabar,45_54,Male,1000_1999,Elsewhere,False,
P00007137,Karabar,45_54,Male,1000_1999,Elsewhere,False,
P00007138,Karabar,45_54,Male,1000_1999,Elsewhere,False,
P00007139,Karabar,45_54,Male,1000_1999,Elsewhere,False,
P00007140,Karabar,45_54,Male,1000_1999,Elsewhere,True,Managers
P00007141,Karabar,45_54,Male,1000_1999,Elsewhere,True,TechnicTrades_W
P00007142,Karabar,45_54,Male,1000_1999,Elsewhere,False,
P00007143,Karabar,45_54,Male,1000_1999,Elsewhere,False,
P00007144,Karabar,45_54,Male,1000_1999,Elsewhere,False,
P00007145,Karabar,45_54,Male,1000_1999,Elsewhere,True,Sales_W
P00007146,Karabar,45_54,Male,1000_1999,Elsewhere,False,
P00007147,Karabar,45_54,Male,1000_1999,Elsewhere,False,
P00007148,Karabar,45_54,Male,1000_1999,Elsewhere,False,
P00007149,Karabar,45_54,Male,1000_1999,Elsewhere,False,
P00007150,Karabar,45_54,Male,1000_1999,Elsewhere,False,
P00007151,Karabar,45_54,Male,1000_1999,Elsewhere,False,
P00007152,Karabar,45_54,Male,1000_1999,Elsewhere,True,TechnicTrades_W
P00007153,Karabar,45_54,Male,1000_1999,Elsewhere,True,TechnicTrades_W
P00007154,Karabar,45_54,Male,1000_1999,Elsewhere,False,
P00007155,Karabar,45_54,Male,1000_1999,Elsewhere,False,
P00007156,Karabar,45_54,Male,1000_1999,Elsewhere,False,
P00007157,Karabar,45_54,Male,1000_1999,England,False,
P00007158,Karabar,45_54,Male,1000_1999,England,False,
P00007159,Karabar,45_54,Male,1000_1999,England,True,Managers
P00007160,Karabar,45_54,Male,1000_1999,England,True,CommunPersnlSvc_W
P00007161,Karabar,45_54,Male,1000_1999,England,False,
P00007162,Karabar,45_54,Male,1000_1999,England,True,TechnicTrades_W
P00007163,Karabar,45_54,Male,1000_1999,India,False,
P00007164,Karabar,45_54,Male,1000_1999,India,False,
P00007165,Karabar,45_54,Male,1000_1999,India,False,
P00007166,Karabar,45_54,Male,1000_1999,India,False,
P00007167,Karabar,45_54,Male,1000_1999,India,False,
P00007168,Karabar,45_54,Male,1000_1999,Italy,True,TechnicTrades_W
P00007169,Karabar,45_54,Male,1000_1999,Italy,False,
P00007170,Karabar,45_54,Male,1000_1999,Italy,False,
P00007171,Karabar,45_54,Male,1000_1999,New_Zealand,False,
P00007172,Karabar,45_54,Male,1000_1999,New_Zealand,True,ClericalAdminis_W
P00007173,Karabar,45_54,Male,1000_1999,New_Zealand,True,Sales_W
P00007174,Karabar,45_54,Male,1000_1999,New_Zealand,True,Professionals
P00007175,Karabar,45_54,Male,1000_1999,New_Zealand,False,
P00007176,Karabar,45_54,Male,1000_1999,North_Macedonia,True,Sales_W
P00007177,Karabar,45_54,Male,1000_1999,North_Macedonia,False,
P00007178,Karabar,45_54,Male,1000_1999,North_Macedonia,False,
P00007179,Karabar,45_54,Male,1000_1999,North_Macedonia,False,
P00007180,Karabar,45_54,Male,1000_1999,North_Macedonia,False,
P00007181,Karabar,45_54,Male,1000_1999,North_Macedonia,False,
P00007182,Karabar,45_54,Male,1000_1999,North_Macedonia,True,Managers
P00007183,Karabar,45_54,Male,1000_1999,North_Macedonia,False,
P00007184,Karabar,45_54,Male,1000_1999,Philippines,True,Professionals
P00007185,Karabar,45_54,Male,1000_1999,Philippines,False,
P00007186,Karabar,45_54,Male,1000_1999,Philippines,False,
P00007187,Karabar,45_54,Male,1_299,Australia,False,
P00007188,Karabar,45_54,Male,1_299,Australia,True,Managers
P00007189,Karabar,45_54,Male,1_299,Australia,False,
P00007190,Karabar,45_54,Male,1_299,Australia,False,
P00007191,Karabar,45_54,Male,1_299,Australia,True,Mach_oper_drivers
P00007192,Karabar,45_54,Male,1_299,Australia,False,
P00007193,Karabar,45_54,Male,1_299,Australia,False,
P00007194,Karabar,45_54,Male,1_299,Australia,False,
P00007195,Karabar,45_54,Male,1_299,Australia,False,
P00007196,Karabar,45_54,Male,1_299,Australia,False,
P00007197,Karabar,45_54,Male,1_299,Australia,True,Professionals
P00007198,Karabar,45_54,Male,1_299,Australia,True,ClericalAdminis_W
P00007199,Karabar,45_54,Male,1_299,Australia,False,
P00007200,Karabar,45_54,Male,1_299,Australia,False,
P00007201,Karabar,45_54,Male,1_299,Australia,True,ClericalAdminis_W
P00007202,Karabar,45_54,Male,1_299,Australia,False,
P00007203,Karabar,45_54,Male,1_299,Australia,False,
P00007204,Karabar,45_54,Male,1_299,Australia,True,Managers
P00007205,Karabar,45_54,Male,1_299,Australia,False,
P00007206,Karabar,45_54,Male,1_299,Australia,False,
P00007207,Karabar,45_54,Male,1_299,Australia,False,
P00007208,Karabar,45_54,Male,1_299,Australia,False,
P00007209,Karabar,45_54,Male,1_299,Australia,False,
P00007210,Karabar,45_54,Male,1_299,Australia,False,
P00007211,Karabar,45_54,Male,1_299,Australia,False,
P00007212,Karabar,45_54,Male,1_299,Australia,False,
P00007213,Karabar,45_54,Male,1_299,Australia,False,
P00007214,Karabar,45_54,Male,1_299,Australia,False,
P00007215,Karabar,45_54,Male,1_299,Australia,False,
P00007216,Karabar,45_54,Male,1_299,Australia,False,
P00007217,Karabar,45_54,Male,1_299,Australia,True,ClericalAdminis_W
P00007218,Karabar,45_54,Male,1_299,Australia,True,ClericalAdminis_W
P00007219,Karabar,45_54,Male,1_299,Australia,False,
P00007220,Karabar,45_54,Male,1_299,Australia,False,
P00007221,Karabar,45_54,Male,1_299,Australia,False,
P00007222,Karabar,45_54,Male,1_299,Australia,False,
P00007223,Karabar,45_54,Male,1_299,Australia,False,
P00007224,Karabar,45_54,Male,1_299,Australia,False,
P00007225,Karabar,45_54,Male,1_299,Australia,False,
P00007226,Karabar,45_54,Male,1_299,Australia,False,
P00007227,Karabar,45_54,Male,1_299,Australia,False,
P00007228,Karabar,45_54,Male,1_299,Australia,False,
P00007229,Karabar,45_54,Male,1_299,Australia,False,
P00007230,Karabar,45_54,Male,1_299,Australia,False,
P00007231,Karabar,45_54,Male,1_299,Australia,False,
P00007232,Karabar,45_54,Male,1_299,Australia,True,Managers
P00007233,Karabar,45_54,Male,1_299,Australia,False,
P00007234,Karabar,45_54,Male,1_299,Australia,False,
P00007235,Karabar,45_54,Male,1_299,Australia,True,TechnicTrades_W
P00007236,Karabar,45_54,Male,1_299,Australia,True,ClericalAdminis_W
P00007237,Karabar,45_54,Male,1_299,Australia,True,TechnicTrades_W
P00007238,Karabar,45_54,Male,1_299,Australia,False,
P00007239,Karabar,45_54,Male,1_299,Australia,False,
P00007240,Karabar,45_54,Male,1_299,Australia,False,
P00007241,Karabar,45_54,Male,1_299,Australia,False,
P00007242,Karabar,45_54,Male,1_299,Australia,False,
P00007243,Karabar,45_54,Male,1_299,Australia,False,
P00007244,Karabar,45_54,Male,1_299,COB_NS,False,
P00007245,Karabar,45_54,Male,1_299,COB_NS,False,
P00007246,Karabar,45_54,Male,1_299,COB_NS,True,Professionals
P00007247,Karabar,45_54,Male,1_299,COB_NS,False,
P00007248,Karabar,45_54,Male,1_299,Elsewhere,False,
P00007249,Karabar,45_54,Male,1_299,Elsewhere,False,
P00007250,Karabar,45_54,Male,1_299,Elsewhere,False,
P00007251,Karabar,45_54,Male,1_299,Elsewhere,False,
P00007252,Karabar,45_54,Male,1_299,Elsewhere,False,
P00007253,Karabar,45_54,Male,1_299,Elsewhere,False,
P00007254,Karabar,45_54,Male,1_299,England,False,
P00007255,Karabar,45_54,Male,1_299,India,False,
P00007256,Karabar,45_54,Male,1_299,India,False,
P00007257,Karabar,45_54,Male,1_299,Italy,False,
P00007258,Karabar,45_54,Male,1_299,New_Zealand,True,CommunPersnlSvc_W
P00007259,Karabar,45_54,Male,1_299,North_Macedonia,False,
P00007260,Karabar,45_54,Male,1_299,North_Macedonia,True,Labourers
P00007261,Karabar,45_54,Male,1_299,Philippines,False,
P00007262,Karabar,45_54,Male,2000_plus,Australia,False,
P00007263,Karabar,45_54,Male,2000_plus,Australia,True,Professionals
P00007264,Karabar,45_54,Male,2000_plus,Australia,True,TechnicTrades_W
P00007265,Karabar,45_54,Male,2000_plus,Australia,False,
P00007266,Karabar,45_54,Male,2000_plus,Australia,True,Labourers
P00007267,Karabar,45_54,Male,2000_plus,Australia,False,
P00007268,Karabar,45_54,Male,2000_plus,Australia,True,Mach_oper_drivers
P00007269,Karabar,45_54,Male,2000_plus,Australia,False,
P00007270,Karabar,45_54,Male,2000_plus,Australia,False,
P00007271,Karabar,45_54,Male,2000_plus,Australia,False,
P00007272,Karabar,45_54,Male,2000_plus,Australia,True,Professionals
P00007273,Karabar,45_54,Male,2000_plus,Australia,True,Managers
P00007274,Karabar,45_54,Male,2000_plus,Australia,False,
P00007275,Karabar,45_54,Male,2000_plus,Australia,False,
P00007276,Karabar,45_54,Male,2000_plus,Australia,False,
P00007277,Karabar,45_54,Male,2000_plus,Australia,False,
P00007278,Karabar,45_54,Male,2000_plus,Australia,False,
P00007279,Karabar,45_54,Male,2000_plus,Australia,False,
P00007280,Karabar,45_54,Male,2000_plus,Australia,False,
P00007281,Karabar,45_54,Male,2000_plus,Australia,False,
P00007282,Karabar,45_54,Male,2000_plus,Australia,False,
P00007283,Karabar,45_54,Male,2000_plus,Australia,False,
P00007284,Karabar,45_54,Male,2000_plus,Australia,True,Professionals
P00007285,Karabar,45_54,Male,2000_plus,Australia,True,Managers
P00007286,Karabar,45_54,Male,2000_plus,Australia,True,Labourers
P00007287,Karabar,45_54,Male,2000_plus,Australia,True,Professionals
P00007288,Karabar,45_54,Male,2000_plus,Australia,True,Managers
P00007289,Karabar,45_54,Male,2000_plus,Australia,True,Professionals
P00007290,Karabar,45_54,Male,2000_plus,Australia,False,
P00007291,Karabar,45_54,Male,2000_plus,Australia,True,Managers
P00007292,Karabar,45_54,Male,2000_plus,Australia,True,Mach_oper_drivers
P00007293,Karabar,45_54,Male,2000_plus,Australia,True,ClericalAdminis_W
P00007294,Karabar,45_54,Male,2000_plus,Australia,False,
P00007295,Karabar,45_54,Male,2000_plus,Australia,False,
P00007296,Karabar,45_54,Male,2000_plus,Australia,True,Professionals
P00007297,Karabar,45_54,Male,2000_plus,Australia,False,
P00007298,Karabar,45_54,Male,2000_plus,Australia,False,
P00007299,Karabar,45_54,Male,2000_plus,Australia,True,ClericalAdminis_W
P00007300,Karabar,45_54,Male,2000_plus,Australia,False,
P00007301,Karabar,45_54,Male,2000_plus,Australia,False,
P00007302,Karabar,45_54,Male,2000_plus,Australia,False,
P00007303,Karabar,45_54,Male,2000_plus,Australia,True,Managers
P00007304,Karabar,45_54,Male,2000_plus,Australia,True,TechnicTrades_W
P00007305,Karabar,45_54,Male,2000_plus,Australia,False,
P00007306,Karabar,45_54,Male,2000_plus,Australia,True,TechnicTrades_W
P00007307,Karabar,45_54,Male,2000_plus,Australia,False,
P00007308,Karabar,45_54,Male,2000_plus,Australia,True,Sales_W
